address_id,customer_id,zip_code,street_address,city,state,address_type
3487,6522,31461-234,"Avenida de Pastor, 547",da Luz da Mata,RR,Residencial
3488,3288,49800966,"Morro Fernandes, 29",da Luz do Sul,SC,Residencial
3489,1105,12659443,"Rodovia de Abreu, 14",Mendonça,PA,Residencial
3490,10964,60740725,"Vereda Caldeira, 58",Rodrigues,PI,Comercial
3491,488,38351-348,"Pátio Pires, 74",da Mata,AL,Entrega
3492,1559,64909356,"Vila Campos, 51",Machado,SC,Residencial
3493,17105,81657743,"Alameda Gomes, 93",Mendonça dos Dourados,PE,Comercial
3494,12195,70171006,"Condomínio de da Mota, 727",Garcia,SC,Comercial
3495,7545,89750305,"Alameda da Cunha, 53",Pimenta do Amparo,ES,Residencial
3496,2805,46838765,"Lago de da Conceição, 38",Mendonça,SE,Residencial
3497,11028,13753455,Travessa de Sousa,Rios,SE,Residencial
3498,5940,85902337,"Avenida Sofia Rios, 18",Casa Grande,AL,Entrega
3499,15361,95619-141,"Travessa de Costela, 145",Camargo,MT,Entrega
3500,8979,28365617,"Parque de Cassiano, 402",Costela Alegre,SE,Entrega
3501,6355,20661-817,"Trecho Nunes, 6",Rocha de Ferreira,RJ,Residencial
3502,2998,50493129,Viaduto Luana Garcia,Siqueira do Galho,RS,Residencial
3503,13169,62659-821,"Travessa Maria Cecília Pastor, 417",Ferreira de Peixoto,ES,Residencial
3504,3498,83978-365,"Quadra Isis Câmara, 20",Mendes da Serra,AP,Residencial
3505,19162,75550283,"Vila de Rios, 5",Abreu,MA,Comercial
3506,3594,16531520,"Colônia Moraes, 465",Aragão,RJ,Residencial
3507,2826,00675-836,"Vale de Aragão, 8",Casa Grande,CE,Comercial
3508,18028,91126-073,Distrito de Abreu,Montenegro,TO,Entrega
3509,13928,63726-629,"Viaduto Gomes, 6",Cavalcanti,AL,Comercial
3510,798,25832507,Favela Augusto da Rosa,Azevedo de Cardoso,SP,Comercial
3511,8492,74554738,"Vila Rodrigues, 3",Azevedo de Dias,ES,Residencial
3512,11946,82806-569,"Núcleo de Silveira, 9",Sá,RJ,Residencial
3513,17498,16074705,"Via Raul Monteiro, 6",Brito das Pedras,MA,Entrega
3514,2416,27652425,"Rodovia de Machado, 95",Fogaça,PB,Entrega
3515,14615,44204828,"Ladeira Vinicius Rodrigues, 58",Lima da Mata,MA,Entrega
3516,19781,10609-066,"Avenida Cirino, 8",Carvalho do Galho,GO,Residencial
3517,5242,09099869,"Recanto Asafe Viana, 4",Viana da Praia,MT,Entrega
3518,7369,53197375,"Distrito Davi Lucas Ferreira, 52",Nogueira,PE,Entrega
3519,8975,97292859,"Rodovia João Guilherme Barros, 66",Camargo da Mata,MA,Residencial
3520,11897,46033-354,"Distrito de Machado, 388",Pires,ES,Comercial
3521,4022,21165961,"Trecho Monteiro, 97",Campos do Norte,RO,Comercial
3522,3983,74838-919,Chácara de Viana,Rodrigues Alegre,TO,Entrega
3523,18232,61005242,Vale de da Cruz,Porto,BA,Entrega
3524,18472,55608144,"Residencial Cauê Silveira, 9",Casa Grande de Monteiro,RJ,Residencial
3525,7184,84537664,Aeroporto Heitor Azevedo,Campos,DF,Comercial
3526,17243,92282-863,"Praia Helena Pereira, 811",Aparecida,SC,Entrega
3527,940,48983-579,"Aeroporto Cavalcanti, 31",Vieira da Mata,RN,Entrega
3528,12934,26870-556,"Trevo Guerra, 9",Jesus da Serra,MA,Residencial
3529,17486,62270-669,"Via de Vieira, 67",Freitas,MG,Entrega
3530,5688,77111823,"Ladeira de Pacheco, 28",Ribeiro de Castro,AC,Entrega
3531,18256,11235-169,"Vereda Almeida, 36",Rodrigues de Novais,RO,Comercial
3532,1989,68761-010,"Quadra de Fonseca, 3",Caldeira,BA,Entrega
3533,14275,77570338,"Via Andrade, 17",Novais,BA,Entrega
3534,8810,49904-176,"Praia de Sampaio, 64",Fonseca,SP,Entrega
3535,1747,94323-888,"Sítio Guerra, 70",Ramos,GO,Residencial
3536,5467,44405-304,Chácara Heitor Pacheco,da Conceição do Sul,AP,Residencial
3537,17430,77637977,"Loteamento de Gonçalves, 77",Gonçalves do Campo,AM,Entrega
3538,1390,41300946,"Parque da Paz, 660",Nunes dos Dourados,PI,Entrega
3539,10650,80639830,"Trevo Lopes, 12",Vasconcelos,SE,Entrega
3540,5919,44132473,"Área de Nogueira, 32",Garcia,RR,Residencial
3541,7881,04832159,"Avenida Aragão, 4",Cassiano das Flores,PE,Residencial
3542,18416,88353-485,"Largo de Macedo, 1",Lima,AC,Comercial
3543,15961,93244-284,"Pátio Maya Monteiro, 70",Alves do Galho,ES,Residencial
3544,11751,86579-817,"Parque de Cavalcante, 83",Silva dos Dourados,RS,Entrega
3545,3533,51925-345,"Travessa Apollo Montenegro, 1",Santos,ES,Comercial
3546,4671,54359289,"Área da Costa, 5",Monteiro Grande,AL,Comercial
3547,368,90396-277,"Vila Gustavo Guerra, 3",Barros de Minas,PI,Comercial
3548,19622,05960344,"Recanto Cavalcante, 882",Sales,MT,Comercial
3549,16208,49870-970,"Praça Sales, 529",Jesus,SC,Comercial
3550,4247,98685167,"Avenida João Felipe Cardoso, 14",Pimenta de Minas,SP,Entrega
3551,2316,34375-696,"Alameda Sá, 814",Pereira da Prata,AM,Entrega
3552,7300,04359981,"Estrada de Camargo, 99",Rios do Norte,SP,Residencial
3553,5961,58842-907,"Rodovia André Cassiano, 230",da Paz,RN,Comercial
3554,12492,44902611,"Viaduto de Borges, 596",Souza,MG,Residencial
3555,12679,90450287,Estação Caldeira,da Luz,CE,Entrega
3556,1644,91079094,"Rua de Mendonça, 2",da Mata da Praia,AL,Residencial
3557,9200,56504240,"Vale de da Conceição, 9",Campos,DF,Entrega
3558,1012,58527781,"Praia da Rosa, 28",Novaes do Amparo,MS,Comercial
3559,7203,94163-333,"Loteamento de Sampaio, 247",Souza,SP,Residencial
3560,2310,31657-970,"Distrito Maria Vitória Lima, 3",Monteiro,CE,Entrega
3561,9625,69104-162,"Jardim de Pimenta, 96",das Neves,PE,Residencial
3562,15216,62074066,Pátio de Cardoso,Casa Grande,PR,Comercial
3563,16795,66840754,"Lagoa Letícia Campos, 3",Aragão de Minas,MT,Entrega
3564,7090,16970-307,"Jardim de Souza, 5",Pimenta,RN,Residencial
3565,3298,85588-404,"Feira de Fogaça, 3",Moreira,MS,Comercial
3566,8154,79241-602,"Fazenda Carvalho, 95",Cavalcante,GO,Comercial
3567,18001,17504762,Via Luiz Miguel Pires,Sá Grande,PA,Entrega
3568,11923,64393-288,"Passarela Moura, 88",Peixoto de Goiás,AP,Residencial
3569,9212,41405-299,"Lago de da Cruz, 95",Machado,TO,Comercial
3570,279,68653688,"Praia Montenegro, 5",da Costa do Galho,PB,Entrega
3571,4849,26464-404,"Rodovia de Mendes, 8",Ribeiro de Cavalcante,SC,Entrega
3572,9347,13923-317,"Viaduto Aparecida, 1",Lopes de Cunha,SC,Comercial
3573,1738,73731463,"Rua de da Conceição, 21",Monteiro,MA,Comercial
3574,12928,60659312,Estação Novaes,Nogueira do Galho,MA,Comercial
3575,3171,08664094,"Viela Araújo, 520",Cirino,RJ,Entrega
3576,9419,30373-633,"Esplanada de Guerra, 95",Sales,GO,Entrega
3577,3914,94756287,Viaduto Lima,Peixoto Paulista,CE,Residencial
3578,7364,11427-522,"Setor de Cavalcante, 39",Porto,AC,Entrega
3579,18823,53004-470,"Núcleo de Duarte, 52",Vasconcelos do Campo,BA,Comercial
3580,1781,24640722,"Ladeira Beatriz Oliveira, 805",Nogueira,PB,Comercial
3581,7874,49137773,"Colônia Nunes, 40",Sousa,ES,Residencial
3582,6938,09907047,"Trevo de Carvalho, 50",Guerra,RO,Comercial
3583,18550,02207945,"Travessa de Martins, 13",Lopes,PI,Comercial
3584,8142,20802562,"Avenida Pietra Pimenta, 3",Pereira Verde,RR,Entrega
3585,6231,54957804,Avenida de Alves,Vasconcelos do Sul,SE,Residencial
3586,3570,56049-330,Lagoa de Fogaça,Cunha de da Costa,PE,Entrega
3587,19433,17407414,"Sítio Ribeiro, 33",Camargo,AM,Comercial
3588,11237,89745547,"Área Guerra, 442",Oliveira do Campo,PB,Comercial
3589,402,95856478,"Trevo Isaac Leão, 7",Moura da Mata,SC,Comercial
3590,1990,01537-863,"Fazenda Pires, 38",Campos,TO,Comercial
3591,7482,66957697,Travessa Erick das Neves,Fonseca,GO,Entrega
3592,13646,78053430,"Trecho Isabella Alves, 99",Nogueira,RR,Entrega
3593,15042,53476347,"Núcleo Gomes, 66",Cunha,PE,Residencial
3594,395,05086836,"Largo Benício Nascimento, 49",Silveira do Galho,MT,Residencial
3595,1807,87283494,"Viela Otto Costela, 27",Borges do Campo,RJ,Entrega
3596,12993,89172999,"Recanto de Machado, 18",Cavalcanti,PB,Residencial
3597,2337,21272-898,"Estrada de Duarte, 215",Castro,RR,Residencial
3598,9770,64581629,"Trevo de da Mota, 1",Fernandes Grande,MA,Residencial
3599,13446,03190-624,"Praça Anna Liz Casa Grande, 71",Leão de Freitas,PA,Residencial
3600,18747,39275945,"Vale da Rocha, 54",Santos de da Cruz,MG,Residencial
3601,593,89629-489,"Feira de Monteiro, 76",Lima,ES,Entrega
3602,13524,55078818,"Núcleo Hadassa Garcia, 92",Vieira,AC,Residencial
3603,18089,03941-637,Rua Pedro Henrique Gonçalves,Cardoso de Goiás,CE,Residencial
3604,13884,78076331,"Setor Pastor, 91",Cassiano do Campo,AL,Comercial
3605,15462,24522650,"Núcleo Porto, 541",da Conceição das Pedras,RN,Comercial
3606,5526,40271-041,"Sítio Rocha, 14",Sousa da Serra,DF,Entrega
3607,16050,64339-907,"Residencial Vargas, 6",Silveira,PB,Residencial
3608,10566,65923-727,"Loteamento Farias, 199",Ferreira do Galho,DF,Entrega
3609,1831,44177-589,"Avenida Maria Alice Lopes, 697",Fernandes,ES,Comercial
3610,5407,76503112,"Setor Mendes, 349",Albuquerque,SP,Residencial
3611,11642,26655-325,"Chácara de Abreu, 5",Ramos,CE,Entrega
3612,5694,53385817,"Fazenda Sofia Cardoso, 3",Marques de Lopes,CE,Residencial
3613,19815,43623386,"Avenida Fonseca, 40",Moura de Goiás,AC,Residencial
3614,6981,28346036,"Estrada Aragão, 36",Farias de Vargas,AM,Residencial
3615,2346,84991-447,"Distrito Luiz Henrique Viana, 74",Ribeiro da Praia,AC,Comercial
3616,856,33820-511,"Área Ribeiro, 9",da Luz,ES,Entrega
3617,3577,52276-743,"Via de Barbosa, 9",Rezende,MG,Residencial
3618,3290,42347403,"Loteamento Bryan Pastor, 93",Nogueira,PI,Entrega
3619,14008,86005877,"Viela João Vitor das Neves, 68",da Rocha Alegre,AL,Entrega
3620,2489,53076-573,"Avenida Borges, 975",Barbosa Paulista,MT,Residencial
3621,1893,52039036,"Área Larissa Jesus, 83",Fernandes,RN,Comercial
3622,3411,63439-089,"Recanto Pimenta, 396",Peixoto,AC,Entrega
3623,14499,19405-355,"Alameda Rezende, 37",da Mata de Rodrigues,RN,Residencial
3624,16003,77265882,"Núcleo Silva, 26",Siqueira,AC,Residencial
3625,4523,97920147,"Morro Rezende, 528",Nogueira,SE,Residencial
3626,13071,00911686,"Praia Ribeiro, 49",Rezende da Praia,DF,Comercial
3627,6971,58990901,"Esplanada Arthur da Mata, 876",Almeida,PA,Residencial
3628,18272,53007-445,"Rua de Almeida, 56",Carvalho Verde,AC,Comercial
3629,14399,07738-237,"Largo da Cruz, 3",Sousa,MA,Comercial
3630,7570,83902407,"Pátio Anna Liz Cavalcanti, 74",Marques,BA,Entrega
3631,4902,05216846,"Aeroporto de Cavalcante, 12",Pires,PI,Comercial
3632,7361,00231-069,"Travessa Ribeiro, 38",Andrade,MA,Comercial
3633,12421,57902006,"Distrito de Correia, 79",Macedo Alegre,ES,Comercial
3634,9920,40359-333,"Rua Fernando Casa Grande, 95",Albuquerque do Oeste,MA,Residencial
3635,1539,53099-506,"Avenida de Dias, 50",Azevedo,MS,Comercial
3636,4603,93939666,"Lagoa Guerra, 59",Gomes,MG,Entrega
3637,12707,12182911,Viela de Porto,da Mata,MG,Entrega
3638,19031,68903092,"Loteamento da Luz, 16",Monteiro,PA,Entrega
3639,3617,25637091,"Trevo Farias, 5",Martins Alegre,PI,Entrega
3640,17234,63734954,"Lago da Mata, 9",Montenegro,RJ,Comercial
3641,19835,85818-047,"Praia de Freitas, 72",Viana,RR,Comercial
3642,13651,79970891,"Área Júlia Barbosa, 742",Novaes,PI,Residencial
3643,16672,39541589,"Trevo Maria Helena Rodrigues, 8",Aparecida Alegre,PB,Entrega
3644,9706,79143323,"Chácara de Marques, 65",Farias,RR,Comercial
3645,16280,46288-786,"Ladeira de Caldeira, 8",Farias do Sul,GO,Comercial
3646,4192,73426-711,"Trecho Barbosa, 38",da Rocha de da Luz,SC,Entrega
3647,15580,31537-074,Rodovia Barbosa,Novaes da Serra,ES,Residencial
3648,19828,51485-602,"Travessa Pastor, 41",das Neves das Flores,TO,Residencial
3649,11656,13490505,"Área Santos, 88",Barros do Norte,MA,Entrega
3650,628,50723-612,Largo Andrade,Montenegro da Serra,PE,Residencial
3651,7083,30596849,"Travessa de Ribeiro, 56",Sales dos Dourados,RS,Entrega
3652,10000,78888153,"Estação Costela, 76",da Rocha,ES,Entrega
3653,10553,73107115,"Praia Ana Cecília Sales, 4",Ramos de Ribeiro,PR,Comercial
3654,13106,21406-183,"Lago João Gabriel Freitas, 78",Cavalcante de Lima,RJ,Residencial
3655,17719,50611042,"Lago Alícia Sousa, 2",Dias,PB,Residencial
3656,16157,75653543,"Residencial de Abreu, 98",da Cunha,BA,Comercial
3657,5689,34899013,"Chácara Pinto, 473",Nogueira de Minas,GO,Comercial
3658,1820,84052-341,Viaduto Sabrina Gomes,da Rosa de Minas,PE,Entrega
3659,13916,81368870,"Aeroporto de Lima, 8",Silveira do Sul,RJ,Entrega
3660,11697,50090-482,Quadra Costa,Camargo,ES,Comercial
3661,6892,98567369,"Quadra Isabel Cardoso, 67",Casa Grande da Serra,MS,Comercial
3662,9650,28635-183,"Morro Heloisa Santos, 558",Santos Verde,GO,Entrega
3663,14592,74362-271,"Viela Costela, 95",Moreira Grande,AL,Entrega
3664,8457,65463853,"Campo Rodrigues, 1",Andrade,PR,Entrega
3665,3011,07985959,"Trevo Monteiro, 200",Costela,MT,Entrega
3666,13804,85240-209,Conjunto da Luz,Rezende de Moraes,RN,Comercial
3667,2311,51681235,"Travessa de Cunha, 291",Montenegro,RO,Comercial
3668,1972,52526023,"Rua Alícia Rocha, 3",Freitas de Goiás,AC,Residencial
3669,13460,61152-555,"Favela de Câmara, 495",Almeida de Guerra,MG,Entrega
3670,5721,21095524,"Feira Sá, 15",Marques,RO,Entrega
3671,108,97796-772,"Condomínio de Campos, 21",Moraes de Mendes,RO,Residencial
3672,17415,79463-845,"Rua Barbosa, 28",Pacheco,ES,Comercial
3673,1156,71645592,"Trecho Santos, 807",Cunha,PI,Residencial
3674,8053,56089508,"Área de Silva, 6",Cirino,BA,Residencial
3675,14586,00100770,"Praça de Rodrigues, 67",da Rocha,DF,Comercial
3676,6539,40831-208,"Vale Cirino, 99",Abreu do Amparo,GO,Residencial
3677,10332,25826469,"Praça de Sampaio, 28",Costa Verde,MS,Entrega
3678,10959,68342231,Condomínio Ramos,Duarte,AP,Entrega
3679,5951,81350-318,"Aeroporto de Lima, 60",Sá,MA,Residencial
3680,4621,06848-809,"Praça Casa Grande, 6",Rios do Galho,ES,Residencial
3681,17674,63709039,"Trevo Garcia, 98",Azevedo,BA,Comercial
3682,103,88210000,"Morro Júlia Freitas, 7",Sá do Sul,RR,Residencial
3683,16622,03081957,"Vale de da Rocha, 2",Nascimento,PB,Comercial
3684,7368,40243644,"Quadra de Costa, 90",Sousa,PA,Residencial
3685,908,35100215,Lagoa João Sales,Ramos do Oeste,RN,Residencial
3686,5366,18385408,"Aeroporto de Cunha, 6",Ramos,AC,Entrega
3687,6427,38631-636,"Avenida de Silveira, 51",Lopes da Praia,RO,Residencial
3688,16960,37149-609,"Passarela Lavínia Macedo, 76",Aparecida do Sul,TO,Residencial
3689,6365,71135-536,"Chácara de Porto, 95",Novais,MS,Entrega
3690,12168,14297266,"Travessa Alves, 6",Casa Grande,BA,Entrega
3691,12386,18299370,"Viela Maria Cecília Costa, 64",Rocha,SP,Entrega
3692,7145,86362001,"Esplanada Barbosa, 37",Oliveira de Brito,RO,Residencial
3693,18606,30447771,"Estação Emanuella Viana, 24",Nascimento,RN,Comercial
3694,19079,81954-634,"Trevo Yago da Luz, 124",Barbosa,MA,Residencial
3695,18938,37053-447,"Travessa Sofia da Rosa, 3",Nunes,PA,Residencial
3696,5654,78589898,"Sítio Nogueira, 63",Melo,TO,Comercial
3697,18261,74124-008,Colônia Cecília Dias,Martins da Prata,RS,Entrega
3698,2899,88672651,Estrada Cassiano,Lima Verde,SP,Residencial
3699,14403,94174855,Avenida Alves,Cavalcanti da Serra,SP,Comercial
3700,6878,75135445,"Parque de Andrade, 209",Correia,GO,Entrega
3701,2143,21317-891,"Travessa Dias, 846",Lima,PE,Residencial
3702,9297,75454253,"Estação Allana Freitas, 40",Dias,PI,Entrega
3703,2312,77522998,"Morro de Sales, 704",Castro da Prata,MS,Residencial
3704,17049,07429791,"Quadra de Barbosa, 19",Cavalcante da Praia,TO,Entrega
3705,16742,14930-662,"Travessa de Barros, 9",da Conceição do Sul,RO,Comercial
3706,8809,52734-016,"Lagoa Maria Cecília Ferreira, 81",da Conceição de Melo,RN,Entrega
3707,8915,04929-021,"Esplanada Farias, 26",Ribeiro,RO,Entrega
3708,2793,59155-886,"Condomínio de Vasconcelos, 69",Moreira,TO,Residencial
3709,4672,49701-768,"Aeroporto Porto, 5",Souza,SP,Entrega
3710,12743,38410-663,Via Bento Jesus,das Neves,DF,Residencial
3711,16018,53582077,"Praia Farias, 97",Fernandes de da Cunha,AC,Residencial
3712,7658,63228089,"Alameda das Neves, 23",Monteiro do Oeste,AM,Residencial
3713,6795,64136986,"Loteamento de Silva, 33",Ferreira de Cunha,MA,Comercial
3714,17505,62152-868,"Distrito de Rios, 97",Albuquerque de Minas,SP,Residencial
3715,2764,51082-250,"Trevo Pires, 31",Silveira de Brito,GO,Comercial
3716,14295,30807-062,"Travessa Nicolas da Paz, 38",Freitas do Oeste,AL,Entrega
3717,4508,72648-556,"Alameda Pinto, 48",Moreira,AP,Comercial
3718,16218,69558637,"Estação de Cavalcante, 60",Novais,AP,Entrega
3719,10906,60126971,"Fazenda Câmara, 1",Marques,RS,Entrega
3720,9012,11011-499,"Ladeira Noah Novais, 70",Moraes da Prata,DF,Entrega
3721,6520,66799760,"Rodovia Thiago Cassiano, 78",Moreira,PB,Comercial
3722,18836,42212-993,"Travessa de Marques, 29",Gomes,RJ,Comercial
3723,4399,95488-056,"Distrito João Felipe da Rocha, 42",Teixeira,TO,Residencial
3724,7611,03380-449,"Vale de Vieira, 38",Macedo do Oeste,AL,Entrega
3725,1106,93816952,"Morro Ana Cecília Martins, 32",Rocha,AM,Residencial
3726,8747,06253-709,"Lago de Jesus, 19",Campos,RS,Residencial
3727,7412,31403-682,"Chácara Laís Guerra, 68",Pinto,MG,Entrega
3728,14921,39129-389,"Campo Lorenzo Mendes, 99",Vasconcelos,GO,Entrega
3729,17212,60115740,"Lago Enzo Fernandes, 8",Cavalcanti,PI,Residencial
3730,7317,55958685,"Vale João Gabriel Rodrigues, 81",Fogaça,BA,Entrega
3731,16785,39603775,"Colônia de Sales, 92",Aparecida,RR,Comercial
3732,1302,24712585,"Trecho Cardoso, 72",Camargo,BA,Entrega
3733,906,87868-880,"Trevo Ana Laura Nascimento, 416",Sales,AC,Residencial
3734,4282,37168257,"Trevo de Oliveira, 60",Correia,PR,Comercial
3735,5357,77200-879,Sítio Mendes,Siqueira de Fogaça,PR,Comercial
3736,16076,84100269,"Quadra da Costa, 264",Siqueira,AC,Residencial
3737,8324,41886-324,"Rua de Nascimento, 5",Lopes do Galho,MS,Residencial
3738,9049,23468-193,"Rodovia de Sá, 6",Freitas Grande,ES,Comercial
3739,11004,52922-455,"Condomínio Rael Guerra, 98",Cavalcanti,AM,Residencial
3740,13264,25114565,"Quadra de Nogueira, 161",Nascimento de Vieira,MT,Residencial
3741,17869,92358887,"Jardim Benjamin Garcia, 78",Ferreira de da Mota,RJ,Residencial
3742,10865,30663828,Distrito de Vieira,Dias,MS,Entrega
3743,15498,36477899,"Morro Moraes, 54",Porto de Rodrigues,SP,Residencial
3744,8648,82403954,"Quadra Garcia, 388",Mendes,AM,Residencial
3745,6805,62358-808,"Sítio Maria Isis Brito, 57",Gonçalves da Serra,AC,Comercial
3746,9387,33831848,Aeroporto de Mendes,Cavalcanti do Galho,GO,Comercial
3747,3186,18193-808,Rodovia de Cardoso,Nascimento,PR,Comercial
3748,2692,38407-308,Esplanada Fonseca,Sá das Flores,RO,Residencial
3749,8623,87626-621,"Aeroporto Eloá Araújo, 41",Lima,PE,Entrega
3750,1970,17407240,"Parque Lavínia Vargas, 55",Monteiro,AL,Entrega
3751,18658,06622-940,"Condomínio Fernandes, 562",Freitas,AL,Entrega
3752,7630,76388-029,"Pátio de Moreira, 66",Pires Alegre,SE,Entrega
3753,16858,59492-191,"Praça Léo Duarte, 29",Albuquerque,MA,Comercial
3754,546,55196628,"Rodovia Ribeiro, 459",Sá Alegre,ES,Entrega
3755,11706,60666-734,Via Nina Monteiro,Rios,GO,Comercial
3756,12221,88553-183,"Avenida de da Paz, 49",Costela da Praia,PB,Entrega
3757,8109,93693-774,"Vila de Peixoto, 81",Souza do Oeste,RS,Entrega
3758,6349,04457-321,"Esplanada de Rezende, 601",Rezende de Alves,MA,Entrega
3759,17486,94991144,Viaduto Henry Gabriel Peixoto,Caldeira do Norte,MA,Comercial
3760,1165,84250-216,"Jardim Rafael da Cruz, 3",Cavalcanti de Minas,BA,Entrega
3761,2256,24635-776,"Travessa Lopes, 8",Teixeira,PR,Residencial
3762,5296,31064877,"Distrito Gonçalves, 28",Castro,TO,Residencial
3763,8430,36832195,Pátio Theo Almeida,Abreu do Norte,SP,Residencial
3764,7293,27643213,"Travessa das Neves, 85",Machado,MS,Residencial
3765,9510,48858390,"Sítio de Campos, 64",da Mata,PB,Residencial
3766,10756,08983094,"Vale Rodrigo Machado, 86",Pimenta da Mata,AM,Comercial
3767,15442,02527-804,"Avenida Silva, 94",Novais,RO,Comercial
3768,14562,59853663,Chácara Sales,da Rosa Paulista,DF,Comercial
3769,5385,44954-523,"Parque Davi Castro, 53",Albuquerque Alegre,PE,Residencial
3770,6956,11937695,"Viaduto Diogo Vasconcelos, 94",Vargas dos Dourados,CE,Entrega
3771,1095,48967175,"Travessa Sales, 80",Pires,RJ,Comercial
3772,17697,79508102,"Conjunto de Aparecida, 32",Campos,RR,Residencial
3773,9807,47556-314,Praia de Moraes,Silveira,PA,Residencial
3774,13214,52679897,"Pátio de das Neves, 49",Costela,PR,Comercial
3775,10523,90774-920,"Colônia de Abreu, 76",Porto,PA,Comercial
3776,15953,00124007,"Praia Thomas Ribeiro, 14",Fonseca dos Dourados,PA,Comercial
3777,2443,97474340,"Distrito de Santos, 208",Lima,SP,Entrega
3778,8219,86659-997,"Conjunto de da Conceição, 69",Pinto,MS,Residencial
3779,5342,92110-569,Chácara Fogaça,Dias do Galho,MS,Entrega
3780,2598,31247440,"Praia Aylla Rodrigues, 58",Pires do Amparo,AC,Entrega
3781,15852,57629103,"Estrada Esther Melo, 870",Sousa de Monteiro,GO,Comercial
3782,15951,65100524,"Ladeira de da Luz, 55",Freitas da Prata,RR,Residencial
3783,12144,39679-633,"Núcleo de Jesus, 126",Cirino da Mata,RJ,Comercial
3784,708,60562697,Avenida de Freitas,Aparecida de Goiás,AP,Residencial
3785,3227,91952521,"Estação Ferreira, 398",Albuquerque,RJ,Residencial
3786,7275,94042-169,"Esplanada Emanuel Fernandes, 800",Montenegro Verde,PE,Entrega
3787,832,40096-314,"Área de Lopes, 43",da Rocha das Flores,ES,Comercial
3788,9554,92754383,"Colônia Ana Vitória Almeida, 294",da Mota,ES,Comercial
3789,17381,28980-768,"Morro Jesus, 676",Pacheco,ES,Entrega
3790,3788,66410-808,Praia Monteiro,Jesus,PB,Residencial
3791,10947,77398562,"Feira Dom Fonseca, 616",Mendes de Goiás,MA,Comercial
3792,5325,25217924,"Rodovia José Barbosa, 3",Ramos do Amparo,PE,Comercial
3793,19477,84949-296,"Núcleo da Cunha, 77",Silva da Praia,ES,Entrega
3794,17156,90624-583,"Parque Sampaio, 30",Duarte do Norte,MS,Entrega
3795,18720,27701-590,"Feira Cavalcanti, 9",Costela,MA,Residencial
3796,19690,47736582,"Sítio Pedro Miguel da Luz, 55",da Luz de Aparecida,MT,Entrega
3797,16728,06831-586,"Alameda de Cirino, 82",Vasconcelos,RO,Residencial
3798,6437,96727-817,"Feira Sofia Vargas, 70",Monteiro,PA,Residencial
3799,11429,90321728,"Parque Enrico Câmara, 91",Rocha,SC,Comercial
3800,10298,21715-963,"Avenida Otávio Silva, 46",Correia,RJ,Comercial
3801,5682,04714-236,"Praia Erick Guerra, 270",Mendonça,MG,Comercial
3802,5219,74113572,"Recanto Alves, 15",Freitas,AM,Residencial
3803,7966,41832426,Vereda Marques,Rocha das Pedras,AM,Comercial
3804,12481,09570115,"Parque Nina Abreu, 43",Mendes do Campo,RO,Comercial
3805,7634,88837296,"Via Rocha, 92",da Costa,AC,Residencial
3806,2214,79417211,Praia de Farias,Silva do Amparo,PI,Comercial
3807,8352,39620656,"Travessa Rios, 86",Ferreira,CE,Residencial
3808,11581,04736-300,"Trecho Brito, 25",Camargo do Oeste,RO,Entrega
3809,6658,83615677,Residencial Rodrigues,Mendes,RS,Residencial
3810,18858,31834-572,"Loteamento de da Luz, 2",Moura,DF,Comercial
3811,14274,77915237,"Sítio de da Luz, 23",Sá,MA,Residencial
3812,6231,46392-962,"Jardim de Sampaio, 83",Ferreira,AL,Residencial
3813,18914,83180-188,"Viela de Sá, 76",Pimenta dos Dourados,BA,Residencial
3814,12000,28023211,"Campo de Pires, 55",Jesus de Mendonça,AP,Residencial
3815,557,24662-748,Vereda Luiz Henrique Oliveira,Novais,MG,Comercial
3816,7332,93871828,"Jardim Benicio da Luz, 59",Peixoto,RR,Entrega
3817,11058,67394-349,"Quadra Antônio Lopes, 570",Fogaça dos Dourados,AL,Entrega
3818,14049,45011471,"Jardim de Guerra, 78",Cunha,PA,Residencial
3819,745,28644478,"Viaduto Azevedo, 53",Moura das Pedras,MG,Comercial
3820,6902,74777669,"Vila Peixoto, 80",Abreu,BA,Comercial
3821,19227,76512-200,"Estrada Guerra, 48",das Neves,PI,Entrega
3822,9232,66084996,"Estrada de Porto, 14",Azevedo,AM,Entrega
3823,7661,09848-674,"Quadra Luiz Gustavo Casa Grande, 8",Freitas,PE,Comercial
3824,10994,40984100,"Feira de Dias, 81",Pacheco,PI,Residencial
3825,1618,73187-076,"Distrito Melo, 71",Ferreira da Mata,PI,Entrega
3826,13609,72041-403,"Viaduto Ramos, 663",Nogueira,RJ,Entrega
3827,17238,62380263,"Vila da Rocha, 5",Pimenta de Correia,BA,Comercial
3828,7706,44126469,"Setor Eloah Pastor, 10",Marques,RO,Entrega
3829,318,52426-510,"Vila Moura, 643",Jesus,RR,Residencial
3830,3828,45312-719,"Trecho de Pereira, 58",Fernandes,CE,Comercial
3831,10006,37505745,Rua da Conceição,Alves Verde,SE,Entrega
3832,16421,93661425,"Quadra de Barros, 764",Duarte,MT,Entrega
3833,12828,65040254,"Setor de Lopes, 4",Farias,PE,Entrega
3834,12807,36092680,"Travessa de Gonçalves, 52",Costela,DF,Residencial
3835,1314,25975-799,"Travessa Eduarda Duarte, 97",Lima das Flores,PA,Residencial
